Longitude,Latitude,Depth,Magnitude,Location,Time,URL
153.6799,53.128,496.0,6.3,"264 km NW of Ozernovskiy, Russia",2019-11-20 08:26:08.017,https://earthquake.usgs.gov/earthquakes/eventpage/us70006a9e
-93.2068,13.8859,15.0,6.3,"125 km SW of Puerto Madero, Mexico",2019-11-20 04:27:05.252,https://earthquake.usgs.gov/earthquakes/eventpage/us70006a6q
126.4161,1.5361,23.0,6.0,"135 km NW of Ternate, Indonesia",2019-11-14 21:12:54.753,https://earthquake.usgs.gov/earthquakes/eventpage/us60006bpw
126.4156,1.6213,33.0,7.1,"141 km NW of Ternate, Indonesia",2019-11-14 16:17:40.578,https://earthquake.usgs.gov/earthquakes/eventpage/us60006bjl
-175.3675,-18.8625,10.0,6.2,"147 km W of Neiafu, Tonga",2019-11-11 23:03:28.119,https://earthquake.usgs.gov/earthquakes/eventpage/us60006adv
-179.5113,-21.9449,577.0,6.5,Fiji region,2019-11-08 10:44:44.338,https://earthquake.usgs.gov/earthquakes/eventpage/us6000693m
167.8086,-13.7208,10.0,6.0,Vanuatu,2019-11-06 00:39:09.303,https://earthquake.usgs.gov/earthquakes/eventpage/us700063sp
167.7494,-13.7988,19.0,6.0,"23 km ENE of Sola, Vanuatu",2019-11-05 23:17:26.588,https://earthquake.usgs.gov/earthquakes/eventpage/us700063rx
-9.3217,-57.9236,10.0,6.3,east of the South Sandwich Islands,2019-11-05 20:52:01.485,https://earthquake.usgs.gov/earthquakes/eventpage/us700063mh
-175.272,-18.5747,10.0,6.6,"136 km W of Neiafu, Tonga",2019-11-04 22:43:32.280,https://earthquake.usgs.gov/earthquakes/eventpage/us7000635e
-71.3753,-31.8362,53.0,6.1,"29 km SW of Illapel, Chile",2019-11-04 21:53:25.320,https://earthquake.usgs.gov/earthquakes/eventpage/us70006345
-26.2399,-55.735,8.0,6.1,South Sandwich Islands region,2019-11-02 18:08:41.113,https://earthquake.usgs.gov/earthquakes/eventpage/us700062cg
125.1782,6.9098,10.0,6.5,"2 km ENE of Bulatukan, Philippines",2019-10-31 01:11:19.146,https://earthquake.usgs.gov/earthquakes/eventpage/us700061e9
125.0082,6.7567,15.0,6.6,"10 km NE of Columbio, Philippines",2019-10-29 01:04:43.879,https://earthquake.usgs.gov/earthquakes/eventpage/us6000645n
-13.8367,-1.0987,10.0,6.3,north of Ascension Island,2019-10-23 16:08:14.497,https://earthquake.usgs.gov/earthquakes/eventpage/us70005xr7
169.4883,-19.0184,231.0,6.4,"61 km NNE of Isangel, Vanuatu",2019-10-21 02:52:29.674,https://earthquake.usgs.gov/earthquakes/eventpage/us70005wj6
125.007,6.7147,16.12,6.4,"7 km ENE of Columbio, Philippines",2019-10-16 11:37:06.342,https://earthquake.usgs.gov/earthquakes/eventpage/us70005ulm
-122.5586,-55.9278,10.0,6.0,southern East Pacific Rise,2019-10-01 03:56:07.115,https://earthquake.usgs.gov/earthquakes/eventpage/us70005p73
-73.163,-35.4758,11.0,6.7,"70 km WSW of Constitución, Chile",2019-09-29 15:57:53.236,https://earthquake.usgs.gov/earthquakes/eventpage/us70005nie
126.5481,5.6756,73.0,6.2,"86 km SSE of Pondaguitan, Philippines",2019-09-29 02:02:51.883,https://earthquake.usgs.gov/earthquakes/eventpage/us70005nbb
-177.8625,-30.1733,34.0,6.1,"Kermadec Islands, New Zealand",2019-09-27 12:05:02.549,https://earthquake.usgs.gov/earthquakes/eventpage/us70005mea
-71.9993,-40.8145,129.0,6.1,"30 km W of Villa La Angostura, Argentina",2019-09-26 16:36:18.155,https://earthquake.usgs.gov/earthquakes/eventpage/us70005lt4
128.3699,-3.4528,12.26,6.5,"33 km NE of Ambon, Indonesia",2019-09-25 23:46:43.543,https://earthquake.usgs.gov/earthquakes/eventpage/us70005lfd
56.2997,-33.8212,10.0,6.0,Southwest Indian Ridge,2019-09-24 21:19:47.423,https://earthquake.usgs.gov/earthquakes/eventpage/us60005n52
-67.2701,19.077,10.0,6.0,"67 km NNW of San Antonio, Puerto Rico",2019-09-24 03:23:40.000,https://earthquake.usgs.gov/earthquakes/eventpage/pr2019267000
111.8422,-6.0708,610.0,6.1,"81 km NNE of Lasem, Indonesia",2019-09-19 07:06:33.291,https://earthquake.usgs.gov/earthquakes/eventpage/us60005kta
-178.5701,-20.3641,591.0,6.6,Fiji region,2019-09-01 15:54:20.392,https://earthquake.usgs.gov/earthquakes/eventpage/us70005axg
-127.8817,43.5425,10.0,6.3,"285 km W of Bandon, Oregon",2019-08-29 15:07:58.646,https://earthquake.usgs.gov/earthquakes/eventpage/us700059qh
-26.5801,-60.2152,16.0,6.6,South Sandwich Islands region,2019-08-27 23:55:19.187,https://earthquake.usgs.gov/earthquakes/eventpage/us700058yy
167.1897,-14.309,115.0,6.0,"61 km SW of Sola, Vanuatu",2019-08-24 15:51:27.119,https://earthquake.usgs.gov/earthquakes/eventpage/us700057v4
139.324,-50.3302,10.0,6.0,western Indian-Antarctic Ridge,2019-08-21 14:28:25.652,https://earthquake.usgs.gov/earthquakes/eventpage/us600057xt
166.2912,-11.3683,37.0,6.0,Santa Cruz Islands,2019-08-20 13:03:52.633,https://earthquake.usgs.gov/earthquakes/eventpage/us600057ee
141.6031,37.7594,38.0,6.3,"61 km ENE of Namie, Japan",2019-08-04 10:23:03.726,https://earthquake.usgs.gov/earthquakes/eventpage/us600050if
104.7907,-7.2822,49.0,6.9,"152 km SW of Labuan, Indonesia",2019-08-02 12:03:27.001,https://earthquake.usgs.gov/earthquakes/eventpage/us60004zhq
-113.8331,-49.7307,10.0,6.0,southern East Pacific Rise,2019-08-02 05:50:55.239,https://earthquake.usgs.gov/earthquakes/eventpage/us60004z9n
-72.3102,-34.2364,25.0,6.8,"96 km SW of San Antonio, Chile",2019-08-01 18:28:07.270,https://earthquake.usgs.gov/earthquakes/eventpage/us60004yps
167.9982,-16.1985,181.0,6.6,"63 km E of Lakatoro, Vanuatu",2019-07-31 15:02:33.853,https://earthquake.usgs.gov/earthquakes/eventpage/us60004xz4
137.3029,33.1492,367.0,6.3,"138 km ESE of Shing?, Japan",2019-07-27 18:31:07.540,https://earthquake.usgs.gov/earthquakes/eventpage/us60004wjb
121.9744,20.8373,9.0,6.0,"43 km N of Basco, Philippines",2019-07-26 23:37:58.444,https://earthquake.usgs.gov/earthquakes/eventpage/us60004w8x
154.1145,-61.2867,10.0,6.0,Balleny Islands region,2019-07-23 10:33:24.050,https://earthquake.usgs.gov/earthquakes/eventpage/us70004r4f
149.4881,-5.9707,42.0,6.3,"26 km NNW of Kandrian, Papua New Guinea",2019-07-15 08:21:34.171,https://earthquake.usgs.gov/earthquakes/eventpage/us70004kfs
128.034,-0.5858,18.98,7.2,"155 km SSE of Sofifi, Indonesia",2019-07-14 09:10:51.523,https://earthquake.usgs.gov/earthquakes/eventpage/us70004jyv
120.3584,-18.2242,10.0,6.6,"198 km W of Cable Beach, Australia",2019-07-14 05:39:23.420,https://earthquake.usgs.gov/earthquakes/eventpage/us70004jxe
128.1534,29.3533,251.0,6.1,"169 km NW of Naze, Japan",2019-07-13 00:57:44.339,https://earthquake.usgs.gov/earthquakes/eventpage/us70004jea
155.2241,-4.6408,495.17,6.0,"179 km NNW of Arawa, Papua New Guinea",2019-07-11 17:08:37.977,https://earthquake.usgs.gov/earthquakes/eventpage/us70004icj
126.1892,0.5126,35.0,6.9,"136 km WSW of Ternate, Indonesia",2019-07-07 15:08:40.525,https://earthquake.usgs.gov/earthquakes/eventpage/us70004dz3
-117.5993333,35.7695,8.0,7.1,Ridgecrest Earthquake Sequence,2019-07-06 03:19:53.040,https://earthquake.usgs.gov/earthquakes/eventpage/ci38457511
-117.5038333,35.7053333,10.5,6.4,Ridgecrest Earthquake Sequence,2019-07-04 17:33:49.000,https://earthquake.usgs.gov/earthquakes/eventpage/ci38443183
-130.5005,51.2369,10.0,6.2,"250 km WNW of Port McNeill, Canada",2019-07-04 04:30:44.424,https://earthquake.usgs.gov/earthquakes/eventpage/us700049sf
167.531,-15.4403,91.0,6.0,"40 km ENE of Luganville, Vanuatu",2019-07-01 17:13:28.400,https://earthquake.usgs.gov/earthquakes/eventpage/us70004840
144.3477,19.8515,410.0,6.4,"Maug Islands region, Northern Mariana Islands",2019-06-28 15:51:31.302,https://earthquake.usgs.gov/earthquakes/eventpage/us700046la
-179.182,-30.3961,10.0,6.3,Kermadec Islands region,2019-06-27 11:04:56.341,https://earthquake.usgs.gov/earthquakes/eventpage/us700045vh
-82.754,8.4612,32.58,6.2,"4 km SE of Aserrío de Gariché, Panama",2019-06-26 05:23:51.514,https://earthquake.usgs.gov/earthquakes/eventpage/us7000455l
164.0881,56.1821,10.0,6.3,"100 km E of Ust’-Kamchatsk Staryy, Russia",2019-06-26 02:18:07.841,https://earthquake.usgs.gov/earthquakes/eventpage/us7000451w
164.2327,56.202,10.0,6.4,"108 km E of Ust’-Kamchatsk Staryy, Russia",2019-06-25 09:05:40.478,https://earthquake.usgs.gov/earthquakes/eventpage/us600045mz
129.1692,-6.4078,212.0,7.3,Banda Sea,2019-06-24 02:53:39.830,https://earthquake.usgs.gov/earthquakes/eventpage/us600044zz
138.5675,-2.7756,28.0,6.1,"230 km W of Abepura, Indonesia",2019-06-24 01:05:29.464,https://earthquake.usgs.gov/earthquakes/eventpage/us600044z4
-177.4681,-30.8591,14.0,6.2,"Kermadec Islands, New Zealand",2019-06-21 08:37:16.948,https://earthquake.usgs.gov/earthquakes/eventpage/us6000444m
138.461,-2.2656,10.0,6.3,"244 km W of Abepura, Indonesia",2019-06-19 17:24:48.803,https://earthquake.usgs.gov/earthquakes/eventpage/us6000434e
-177.8482,-30.5243,30.0,6.4,"Kermadec Islands, New Zealand",2019-06-19 07:01:45.433,https://earthquake.usgs.gov/earthquakes/eventpage/us600042vn
139.4769,38.6391,12.0,6.4,"31 km WSW of Tsuruoka, Japan",2019-06-18 13:22:19.010,https://earthquake.usgs.gov/earthquakes/eventpage/us600042fx
-177.481,-30.8389,12.0,6.1,"Kermadec Islands, New Zealand",2019-06-17 06:02:04.099,https://earthquake.usgs.gov/earthquakes/eventpage/us600041lv
-178.0819,-31.0004,21.0,6.3,Kermadec Islands region,2019-06-16 05:17:14.868,https://earthquake.usgs.gov/earthquakes/eventpage/us600041b3
-178.0995,-30.6441,46.0,7.3,"Kermadec Islands, New Zealand",2019-06-15 22:55:04.130,https://earthquake.usgs.gov/earthquakes/eventpage/us6000417i
-174.169,-21.1807,13.0,6.1,"82 km ENE of ‘Ohonua, Tonga",2019-06-15 21:56:10.835,https://earthquake.usgs.gov/earthquakes/eventpage/us60004177
-72.0819,-30.0557,11.0,6.4,"72 km W of Coquimbo, Chile",2019-06-14 00:19:12.401,https://earthquake.usgs.gov/earthquakes/eventpage/us600040ja
139.289,29.0665,422.0,6.4,"Izu Islands, Japan region",2019-06-04 04:39:16.961,https://earthquake.usgs.gov/earthquakes/eventpage/us70003v3j
-173.9096,-21.2068,10.0,6.0,"108 km E of ‘Ohonua, Tonga",2019-06-02 10:36:29.673,https://earthquake.usgs.gov/earthquakes/eventpage/us70003ud5
126.479,6.2795,98.72,6.1,"34 km ESE of Pondaguitan, Philippines",2019-05-31 10:12:32.876,https://earthquake.usgs.gov/earthquakes/eventpage/us70003tl7
-176.3171,-21.7541,177.85,6.0,"132 km WSW of Haveluloto, Tonga",2019-05-30 15:38:01.451,https://earthquake.usgs.gov/earthquakes/eventpage/us70003t7v
-89.3056,13.1994,57.92,6.6,"32 km S of La Libertad, El Salvador",2019-05-30 09:03:32.337,https://earthquake.usgs.gov/earthquakes/eventpage/us70003t2n
-75.2697,-5.8119,122.57,8.0,"78 km NE of Navarro, Peru",2019-05-26 07:41:15.073,https://earthquake.usgs.gov/earthquakes/eventpage/us60003sc0
-178.2387,51.3078,30.0,6.0,"127 km WSW of Adak, Alaska",2019-05-23 08:45:17.746,https://earthquake.usgs.gov/earthquakes/eventpage/us60003r2r
169.4692,-21.6074,20.0,6.3,"164 km E of Tadine, New Caledonia",2019-05-19 14:56:50.691,https://earthquake.usgs.gov/earthquakes/eventpage/us70003n96
169.5758,-21.7313,16.0,6.0,"176 km E of Tadine, New Caledonia",2019-05-19 14:27:11.826,https://earthquake.usgs.gov/earthquakes/eventpage/us70003n8z
169.7779,-21.6619,20.0,6.3,"196 km E of Tadine, New Caledonia",2019-05-19 01:23:29.151,https://earthquake.usgs.gov/earthquakes/eventpage/us70003n4z
152.5967,-4.051,10.0,7.6,"48 km NE of Kokopo, Papua New Guinea",2019-05-14 12:58:25.939,https://earthquake.usgs.gov/earthquakes/eventpage/us70003kyy
-82.8298,8.625,19.0,6.0,"1 km W of Breñón, Panama",2019-05-12 19:24:50.373,https://earthquake.usgs.gov/earthquakes/eventpage/us70003k3p
131.8483,31.7772,22.0,6.2,"43 km ESE of Miyazaki, Japan",2019-05-09 23:48:42.779,https://earthquake.usgs.gov/earthquakes/eventpage/us70003j46
146.4494,-6.9746,146.0,7.1,"32 km NW of Bulolo, Papua New Guinea",2019-05-06 21:19:37.983,https://earthquake.usgs.gov/earthquakes/eventpage/us70003hqb
160.1125,-6.9478,27.0,6.2,"144 km NNE of Buala, Solomon Islands",2019-05-03 07:25:31.787,https://earthquake.usgs.gov/earthquakes/eventpage/us70003g5a
57.2283,10.8649,10.0,6.3,Carlsberg Ridge,2019-04-29 14:19:52.499,https://earthquake.usgs.gov/earthquakes/eventpage/us70003e0j
-178.7639,-24.7059,385.58,6.0,south of the Fiji Islands,2019-04-23 14:20:17.830,https://earthquake.usgs.gov/earthquakes/eventpage/us70003an0
125.2013,11.7547,56.0,6.4,"17 km ESE of Tutubigan, Philippines",2019-04-23 05:37:53.147,https://earthquake.usgs.gov/earthquakes/eventpage/us70003aj3
-27.3509,-56.2633,79.0,6.0,South Sandwich Islands region,2019-04-22 14:49:05.341,https://earthquake.usgs.gov/earthquakes/eventpage/us70003a91
120.5149,14.9538,21.84,6.1,"3 km WSW of San Francisco, Philippines",2019-04-22 09:11:12.013,https://earthquake.usgs.gov/earthquakes/eventpage/us70003a63
139.321,-51.127,10.0,6.3,western Indian-Antarctic Ridge,2019-04-18 14:46:01.733,https://earthquake.usgs.gov/earthquakes/eventpage/us700038m1
121.6501,24.0374,20.0,6.1,"8 km NE of Hualien City, Taiwan",2019-04-18 05:01:06.493,https://earthquake.usgs.gov/earthquakes/eventpage/us700038c1
148.7394,-6.4883,30.0,6.0,"94 km WSW of Kandrian, Papua New Guinea",2019-04-12 14:51:31.603,https://earthquake.usgs.gov/earthquakes/eventpage/us700034zz
-172.8171,-15.4067,15.36,6.0,"121 km ENE of Hihifo, Tonga",2019-04-12 12:23:04.870,https://earthquake.usgs.gov/earthquakes/eventpage/us700034ya
122.5798,-1.8146,15.46,6.8,"Sulawesi, Indonesia",2019-04-12 11:40:49.363,https://earthquake.usgs.gov/earthquakes/eventpage/us700034xq
143.2985,40.4096,18.0,6.0,"143 km NE of Miyako, Japan",2019-04-11 08:18:21.380,https://earthquake.usgs.gov/earthquakes/eventpage/us700034d3
-25.304,-58.6262,38.0,6.5,South Sandwich Islands region,2019-04-09 17:53:58.423,https://earthquake.usgs.gov/earthquakes/eventpage/us600032fg
125.0416,-6.8285,539.0,6.3,"197 km N of Likisá, Timor Leste",2019-04-06 21:55:01.660,https://earthquake.usgs.gov/earthquakes/eventpage/us2000kbi1
-27.8522,-55.9308,57.0,6.4,South Sandwich Islands region,2019-04-05 16:14:16.716,https://earthquake.usgs.gov/earthquakes/eventpage/us2000kav9
178.0709,52.1702,7.98,6.4,"Rat Islands, Aleutian Islands, Alaska",2019-04-02 21:35:30.049,https://earthquake.usgs.gov/earthquakes/eventpage/us2000k9d7
65.3656,-18.2058,10.0,6.0,"262 km NE of Port Mathurin, Mauritius",2019-04-01 18:39:05.857,https://earthquake.usgs.gov/earthquakes/eventpage/us2000k8ri
-80.8101,-1.9446,18.0,6.2,"31 km N of Santa Elena, Ecuador",2019-03-31 07:04:04.795,https://earthquake.usgs.gov/earthquakes/eventpage/us2000k7vu
151.1053,-5.7003,41.0,6.2,"108 km E of Kimbe, Papua New Guinea",2019-03-30 11:20:42.559,https://earthquake.usgs.gov/earthquakes/eventpage/us2000k7ks
159.943,50.4951,9.0,6.2,"266 km ESE of Ozernovskiy, Russia",2019-03-28 22:06:49.401,https://earthquake.usgs.gov/earthquakes/eventpage/us2000k6u4
126.3955,1.6601,45.0,6.1,"146 km NW of Ternate, Indonesia",2019-03-24 04:37:35.918,https://earthquake.usgs.gov/earthquakes/eventpage/us1000jkwi
-76.223,4.5595,122.0,6.1,"3 km WSW of Versalles, Colombia",2019-03-23 19:21:17.998,https://earthquake.usgs.gov/earthquakes/eventpage/us1000jkrq
167.6551,-15.5965,119.0,6.3,"53 km E of Luganville, Vanuatu",2019-03-20 15:23:58.680,https://earthquake.usgs.gov/earthquakes/eventpage/us1000jj9r
-65.9072,-17.8744,359.0,6.3,"31 km SSE of Tarata, Bolivia",2019-03-15 05:03:50.060,https://earthquake.usgs.gov/earthquakes/eventpage/us1000jg5z
152.0647,-10.1317,9.0,6.0,"162 km ENE of Samarai, Papua New Guinea",2019-03-10 12:48:00.607,https://earthquake.usgs.gov/earthquakes/eventpage/us1000jd7d
-178.6034,-17.8915,578.19,6.2,"221 km E of Levuka, Fiji",2019-03-10 08:12:26.426,https://earthquake.usgs.gov/earthquakes/eventpage/us1000jd55
126.006,10.384,30.0,6.0,"40 km N of Santa Monica, Philippines",2019-03-08 15:06:12.620,https://earthquake.usgs.gov/earthquakes/eventpage/us1000jccx
-177.8845,-32.0238,29.0,6.4,south of the Kermadec Islands,2019-03-06 15:46:14.900,https://earthquake.usgs.gov/earthquakes/eventpage/us1000jb8d
-70.1546,-14.7131,267.0,7.0,"22 km NNE of Azángaro, Peru",2019-03-01 08:50:42.591,https://earthquake.usgs.gov/earthquakes/eventpage/us1000j96d
-77.0505,-2.1862,145.0,7.5,"115 km ESE of Palora, Ecuador",2019-02-22 10:17:23.770,https://earthquake.usgs.gov/earthquakes/eventpage/us2000jlfv
152.1319,-3.3412,368.12,6.4,"95 km N of Rabaul, Papua New Guinea",2019-02-17 14:35:55.840,https://earthquake.usgs.gov/earthquakes/eventpage/us2000jj68
-36.0378,35.4267,10.0,6.2,northern Mid-Atlantic Ridge,2019-02-14 19:57:04.980,https://earthquake.usgs.gov/earthquakes/eventpage/us2000ji4e
145.7965,19.02,144.32,6.0,"Maug Islands region, Northern Mariana Islands",2019-02-12 12:34:16.500,https://earthquake.usgs.gov/earthquakes/eventpage/us2000jgma
100.0743,-2.8462,20.0,6.0,"170 km WSW of Sungai Penuh, Indonesia",2019-02-02 09:27:36.030,https://earthquake.usgs.gov/earthquakes/eventpage/us2000jcbz
-92.4527,14.6802,66.0,6.7,"5 km SW of Puerto Madero, Mexico",2019-02-01 16:14:12.329,https://earthquake.usgs.gov/earthquakes/eventpage/us2000jbub
-178.9592,-21.0475,588.0,6.2,Fiji region,2019-01-26 19:56:44.070,https://earthquake.usgs.gov/earthquakes/eventpage/us2000j98z
156.3207,-7.0089,355.0,6.2,"116 km SE of Kieta, Papua New Guinea",2019-01-26 03:51:37.870,https://earthquake.usgs.gov/earthquakes/eventpage/us2000j92w
42.3568,-43.1219,13.0,6.7,Prince Edward Islands region,2019-01-22 19:01:43.580,https://earthquake.usgs.gov/earthquakes/eventpage/us2000j7dn
119.0165,-10.4148,24.0,6.3,"160 km WSW of Waingapu, Indonesia",2019-01-22 05:10:03.480,https://earthquake.usgs.gov/earthquakes/eventpage/us2000j73a
119.1521,-10.3278,26.0,6.0,"142 km WSW of Waingapu, Indonesia",2019-01-21 23:59:23.860,https://earthquake.usgs.gov/earthquakes/eventpage/us2000j70q
-71.3815,-30.0404,63.0,6.7,"10 km SSW of Coquimbo, Chile",2019-01-20 01:32:52.480,https://earthquake.usgs.gov/earthquakes/eventpage/us2000j6hy
168.7446,-19.2036,38.67,6.0,"67 km WNW of Isangel, Vanuatu",2019-01-18 13:18:31.030,https://earthquake.usgs.gov/earthquakes/eventpage/us2000j5qu
146.3889,-3.2307,10.0,6.2,"164 km SW of Lorengau, Papua New Guinea",2019-01-17 15:06:35.650,https://earthquake.usgs.gov/earthquakes/eventpage/us2000j545
166.8752,-13.336,35.0,6.6,"94 km NW of Sola, Vanuatu",2019-01-15 18:06:34.300,https://earthquake.usgs.gov/earthquakes/eventpage/us2000j468
131.0441,30.5872,35.0,6.3,"16 km SSE of Nishinoomote, Japan",2019-01-08 12:39:30.950,https://earthquake.usgs.gov/earthquakes/eventpage/us2000j1d4
126.758,2.258,43.21,6.6,Molucca Sea,2019-01-06 17:27:18.980,https://earthquake.usgs.gov/earthquakes/eventpage/us2000j0uj
-71.587,-8.144,570.41,6.8,"90 km W of Tarauacá, Brazil",2019-01-05 19:25:38.520,https://earthquake.usgs.gov/earthquakes/eventpage/us2000j0ja
-161.5131,54.4266,31.0,6.0,"87 km SE of King Cove, Alaska",2018-12-31 02:35:37.670,https://earthquake.usgs.gov/earthquakes/eventpage/us2000izcv
126.9209,5.8983,60.21,7.0,"96 km ESE of Pondaguitan, Philippines",2018-12-29 03:39:09.740,https://earthquake.usgs.gov/earthquakes/eventpage/us2000iyta
164.5099,55.3439,10.0,6.1,"161 km SE of Ust’-Kamchatsk Staryy, Russia",2018-12-24 12:41:19.250,https://earthquake.usgs.gov/earthquakes/eventpage/us2000ix3y
-175.071,-20.2855,113.0,6.4,"91 km SW of Pangai, Tonga",2018-12-23 23:08:43.440,https://earthquake.usgs.gov/earthquakes/eventpage/us2000iwvb
166.8151,-13.4,42.0,6.0,"95 km WNW of Sola, Vanuatu",2018-12-22 14:25:01.180,https://earthquake.usgs.gov/earthquakes/eventpage/us2000iwat
164.6993,55.0999,16.56,7.3,"187 km SE of Ust’-Kamchatsk Staryy, Russia",2018-12-20 17:01:55.150,https://earthquake.usgs.gov/earthquakes/eventpage/us2000ivfw
-101.0723,-36.1378,10.0,6.3,southeast of Easter Island,2018-12-19 01:37:40.500,https://earthquake.usgs.gov/earthquakes/eventpage/us2000iuya
140.2323,-3.9226,61.97,6.1,"153 km SSW of Abepura, Indonesia",2018-12-16 09:42:37.200,https://earthquake.usgs.gov/earthquakes/eventpage/us2000iu2u
-128.6641,-55.6687,10.0,6.3,Pacific-Antarctic Ridge,2018-12-12 13:13:56.180,https://earthquake.usgs.gov/earthquakes/eventpage/us2000isw3
-26.3856,-58.5446,133.0,7.1,South Sandwich Islands region,2018-12-11 02:26:29.420,https://earthquake.usgs.gov/earthquakes/eventpage/us2000isc8
169.7331,-22.0629,10.0,6.6,"199 km ESE of Tadine, New Caledonia",2018-12-05 06:43:04.130,https://earthquake.usgs.gov/earthquakes/eventpage/us1000i2k0
169.4266,-21.9496,10.0,7.5,"166 km ESE of Tadine, New Caledonia",2018-12-05 04:18:08.420,https://earthquake.usgs.gov/earthquakes/eventpage/us1000i2gt
169.3495,-22.0161,10.0,6.3,"160 km ESE of Tadine, New Caledonia",2018-12-05 04:14:36.490,https://earthquake.usgs.gov/earthquakes/eventpage/us1000i2gr
128.7065,-7.3841,136.0,6.4,"226 km NE of Lospalos, Timor Leste",2018-12-01 13:27:21.080,https://earthquake.usgs.gov/earthquakes/eventpage/us1000hzjp
-149.9552,61.3464,46.7,7.1,"1 km SE of Point MacKenzie, Alaska",2018-11-30 17:29:29.330,https://earthquake.usgs.gov/earthquakes/eventpage/ak018fcnsk91
45.7443,34.3609,18.0,6.3,"15 km SW of Sarpol-e Z?ah?b, Iran",2018-11-25 16:37:32.830,https://earthquake.usgs.gov/earthquakes/eventpage/us1000hwdw
-81.0931,13.1817,10.0,6.0,"36 km SE of Mountain, Colombia",2018-11-25 03:40:50.810,https://earthquake.usgs.gov/earthquakes/eventpage/us1000hwaj
-178.9273,-17.8735,540.0,6.8,"187 km E of Levuka, Fiji",2018-11-18 20:25:46.590,https://earthquake.usgs.gov/earthquakes/eventpage/us1000htm5
163.1676,-10.5383,10.0,6.2,"136 km E of Kirakira, Solomon Islands",2018-11-16 03:26:55.640,https://earthquake.usgs.gov/earthquakes/eventpage/us1000hsie
-122.0441,-56.2363,10.0,6.3,southern East Pacific Rise,2018-11-15 23:09:01.060,https://earthquake.usgs.gov/earthquakes/eventpage/us1000hsfz
-25.546,-56.7065,15.0,6.4,South Sandwich Islands region,2018-11-15 20:02:22.920,https://earthquake.usgs.gov/earthquakes/eventpage/us1000hsaf
161.9943,55.6414,49.0,6.1,"71 km SSW of Ust’-Kamchatsk Staryy, Russia",2018-11-14 21:21:50.870,https://earthquake.usgs.gov/earthquakes/eventpage/us1000hrv1
-49.8719,15.5653,10.0,6.3,North Atlantic Ocean,2018-11-11 14:03:59.560,https://earthquake.usgs.gov/earthquakes/eventpage/us1000hqkp
-174.0081,-20.4538,35.0,6.1,"79 km SSE of Pangai, Tonga",2018-11-10 08:33:21.140,https://earthquake.usgs.gov/earthquakes/eventpage/us1000hq85
-11.2431,71.6312,10.0,6.7,"120 km NW of Olonkinbyen, Svalbard and Jan Mayen",2018-11-09 01:49:40.050,https://earthquake.usgs.gov/earthquakes/eventpage/us1000hpim
123.867,7.7599,600.71,6.0,"10 km SSE of Sapad, Philippines",2018-11-04 07:55:29.280,https://earthquake.usgs.gov/earthquakes/eventpage/us2000i6mv
146.6972,47.8334,433.0,6.0,"298 km E of Dolinsk, Russia",2018-11-02 11:01:15.880,https://earthquake.usgs.gov/earthquakes/eventpage/us2000i5tk
-69.2656,-19.5827,102.0,6.2,"115 km NE of Iquique, Chile",2018-11-01 22:19:51.690,https://earthquake.usgs.gov/earthquakes/eventpage/us2000i5mj
174.9584,-39.057,225.48,6.1,"62 km E of Waitara, New Zealand",2018-10-30 02:13:39.480,https://earthquake.usgs.gov/earthquakes/eventpage/us1000hiup
-66.3834,-57.434,10.0,6.3,Drake Passage,2018-10-29 06:54:21.250,https://earthquake.usgs.gov/earthquakes/eventpage/us1000hied
-90.3687,13.0346,22.0,6.1,"85 km SW of Acajutla, El Salvador",2018-10-28 22:23:53.420,https://earthquake.usgs.gov/earthquakes/eventpage/us1000hib5
20.5565,37.5203,14.0,6.8,"32 km SW of Lithakiá, Greece",2018-10-25 22:54:52.630,https://earthquake.usgs.gov/earthquakes/eventpage/us1000hhb1
-129.7237,49.297,10.0,6.5,"237 km SW of Port McNeill, Canada",2018-10-22 06:22:48.120,https://earthquake.usgs.gov/earthquakes/eventpage/us1000hfh3
-129.289,49.3346,10.0,6.8,"210 km SW of Port McNeill, Canada",2018-10-22 06:16:26.450,https://earthquake.usgs.gov/earthquakes/eventpage/us1000hfgv
-129.4124,49.2586,10.0,6.5,"223 km SW of Port McNeill, Canada",2018-10-22 05:39:39.590,https://earthquake.usgs.gov/earthquakes/eventpage/us1000hfgn
169.5217,-21.7427,17.0,6.5,"171 km E of Tadine, New Caledonia",2018-10-16 01:03:43.580,https://earthquake.usgs.gov/earthquakes/eventpage/us1000hclz
169.4869,-21.9232,12.0,6.3,"171 km ESE of Tadine, New Caledonia",2018-10-16 00:28:13.060,https://earthquake.usgs.gov/earthquakes/eventpage/us1000hcln
153.2429,52.8549,461.0,6.7,"269 km WNW of Ozernovskiy, Russia",2018-10-13 11:10:22.400,https://earthquake.usgs.gov/earthquakes/eventpage/us1000hbkz
156.2968,49.2902,20.0,6.5,"154 km S of Severo-Kuril’sk, Russia",2018-10-10 23:16:02.130,https://earthquake.usgs.gov/earthquakes/eventpage/us1000hacw
151.7231,-4.9624,121.0,6.2,"91 km SW of Kokopo, Papua New Guinea",2018-10-10 22:00:34.500,https://earthquake.usgs.gov/earthquakes/eventpage/us1000habl
